byear_m,dyear_m,byear_f,dyear_f
1834,1905,1832,1893
1871,1958,1853,1906
1822,1916,1832,1893
1875,1965,1908,1994
1859,1874,1875,1942
1866,1905,1822,1900
1806,1873,1812,1885
1830,1903,1828,1903
1877,1911,1865,1937
1871,1874,1864,1864
1820,1894,1844,1934
1818,1903,1827,1889
1845,1919,1846,1923
1852,1936,1801,1875
1883,1884,1864,1926
1847,1911,1851,1910
1880,1910,1873,1874
1875,1896,1845,1910
1813,1889,1832,1899
1825,1913,1841,1917
1899,1983,1996,2012
1845,1874,1836,1910
1904,1994,1848,1914
1819,1875,1870,1880
1838,1875,1874,1963
1875,1879,1912,1988
1899,1932,1815,1905
1904,1996,1947,1989
1929,1996,1926,2003
1971,1952,1923,2003
1971,1952,1923,2013
1924,2002,1837,1909
1833,1920,1846,1924
1837,1910,1924,1998
1881,1920,1924,1998
1919,2000,1950,1960
1878,1879,1986,2008
1873,1934,1812,1900
1946,1946,1812,1900
1917,1955,1914,1994
1918,2003,1915,2004
1914,2004,1919,2004
1912,2005,1949,2005
1929,1981,1921,2005
1897,1966,1899,1984
1900,1939,1901,1927
1850,1918,1878,1955
1821,1910,1862,1961
1862,1897,1893,1983
1835,1918,1923,1998
1894,1967,1835,1918
1861,1933,1897,1982
1915,2004,1872,1898
1889,1974,1893,1985
1855,1948,1887,1932
1853,1893,1918,1918
1814,1893,1858,1918
1896,1933,1864,1938
1906,1985,1887,1910
1928,2011,1815,1895
1927,2003,1898,1981
1910,1994,1896,1926
1923,2011,1833,1892
1963,2016,1901,1983
1872,1964,1862,1923
1934,2015,1932,2016
1927,2013,1945,1984
1933,2011,1910,1994
1919,1974,1874,1957
1917,2005,1933,2015
1957,2009,1932,2018
1901,1968,1921,2004
1927,2004,1922,2000
1897,1966,1902,1992
1935,2016,1938,2003
1929,2015,1928,2016
1965,2010,1901,1999
1915,1997,1941,1941
1921,1973,1902,1950
1926,1997,1914,1987
1929,1967,1925,2013
1924,1990,1917,2006
1897,1985,1925,2017
1920,1991,1857,1937
1931,1950,1891,1922
1910,2002,1899,1959
1904,1997,1892,1977
1921,2008,1902,1987
1911,1980,1928,1995
1994,2012,1914,2000
1901,1901,1876,1950
1903,1997,1908,1926
1911,1983,1867,1941
1914,2011,1912,1991
1913,2007,1900,1985
1922,2006,1864,1926
1853,1923,1865,1948
1922,1925,1925,2009
1892,1977,1842,1903
1899,1959,1867,1944
1952,2014,1920,2005
1932,1995,1904,1998
1920,2008,1852,1906
1869,1964,1912,1998
1914,2003,1871,1940
1903,1980,1893,1969
1871,1963,1875,1963
1902,1994,1992,1981
1923,2015,1879,1947
1864,1958,1915,2005
1921,2017,1866,1942
1844,1925,1868,1951
1915,1995,1882,1972
1895,1980,1913,1937
1855,1880,1918,2005
1916,1993,1913,1916
1855,1880,1889,1946
1868,1941,1882,1970
1896,1981,1854,1932
1883,1954,1838,1892
1881,1959,1903,1982
1889,1990,1927,1999
1916,1991,1890,1913
1919,1998,1892,1966
1898,1968,1862,1935
1916,1995,1876,1946
1915,2016,1918,1926
1900,1958,1896,1988
1929,2007,1858,1935
1870,1957,1837,1918
1903,1971,1904,1926
1900,1944,1888,1976
1905,1940,1883,1944
1867,1955,1892,1982
1873,1964,1918,1997
1891,1960,1927,2017
1956,1997,1896,1990
1908,1976,1916,2000
1908,2002,1921,2001
1907,1997,1903,1999
1892,1894,1936,1995
1856,1914,1875,1963
1891,1917,1907,1989
1893,1893,1898,1964
1881,1967,1905,1983
1888,1964,1912,1988
1896,1959,1921,2000
1929,2009,1918,2001
1854,1936,1946,2011
1903,1981,1940,2013
1897,1973,1889,1967
1833,1914,1922,1974
1900,1900,1884,1921
1866,1951,1871,1971
1871,1871,1892,1986
1857,1931,1973,1974
1920,2007,1916,1981
1861,1948,1922,1984
1873,1966,1926,2015
1886,1946,1929,2010
1921,1962,1927,1986
1930,2009,1901,2000
1882,1964,1852,1952
1939,2016,1919,2014
1874,1975,1909,2006
1923,1992,1940,2018
1953,2011,1909,1997
1889,1948,1917,2005
1952,2015,1921,2006
1892,1974,1920,1997
1895,1941,1893,1962
1895,1941,1908,1995
1892,1961,1867,1943
1899,1970,1897,1939
1869,1955,1838,1934
1918,2004,1873,1941
1915,1994,1849,1871
